timestamp,predicted_TravelSpeed
2025-08-30 02:33:00,104.56455028057098
2025-08-30 02:34:00,104.56119000911713
2025-08-30 02:35:00,104.55828356742859
2025-08-30 02:36:00,104.55505847930908
2025-08-30 02:37:00,104.55209410190582
2025-08-30 02:38:00,104.54980564117432
2025-08-30 02:39:00,104.54779720306396
2025-08-30 02:40:00,104.54450452327728
2025-08-30 02:41:00,104.54251539707184
2025-08-30 02:42:00,104.54016900062561
2025-08-30 02:43:00,104.5368183851242
2025-08-30 02:44:00,104.53554379940033
2025-08-30 02:45:00,104.53183591365814
2025-08-30 02:46:00,104.52923846244812
2025-08-30 02:47:00,104.5273072719574
2025-08-30 02:48:00,104.52568507194519
2025-08-30 02:49:00,104.52406287193298
2025-08-30 02:50:00,104.52260482311249
2025-08-30 02:51:00,104.52128195762634
2025-08-30 02:52:00,104.51998805999756
2025-08-30 02:53:00,104.5187520980835
2025-08-30 02:54:00,104.51776719093323
2025-08-30 02:55:00,104.51655054092407
2025-08-30 02:56:00,104.51550769805908
2025-08-30 02:57:00,104.51460003852844
2025-08-30 02:58:00,104.51346063613892
2025-08-30 02:59:00,104.51268815994263
2025-08-30 03:00:00,104.51173222064972
2025-08-30 03:01:00,104.48885726928711
2025-08-30 03:02:00,104.14674687385559
2025-08-30 03:03:00,104.27833819389343
2025-08-30 03:04:00,104.38437020778656
2025-08-30 03:05:00,104.36701846122742
2025-08-30 03:06:00,104.363774061203
2025-08-30 03:07:00,104.39365923404694
2025-08-30 03:08:00,104.41322219371796
2025-08-30 03:09:00,104.42384374141693
2025-08-30 03:10:00,104.43867528438568
2025-08-30 03:11:00,104.4516818523407
2025-08-30 03:12:00,104.46568298339844
2025-08-30 03:13:00,104.49050843715668
2025-08-30 03:14:00,104.47310841083527
2025-08-30 03:15:00,104.34053218364716
2025-08-30 03:16:00,104.33432340621948
2025-08-30 03:17:00,104.30219805240631
2025-08-30 03:18:00,104.29829704761505
2025-08-30 03:19:00,104.30554866790771
2025-08-30 03:20:00,104.30281603336334
2025-08-30 03:21:00,104.29583477973938
2025-08-30 03:22:00,104.29571890830994
2025-08-30 03:23:00,104.29716730117798
2025-08-30 03:24:00,104.29512989521027
2025-08-30 03:25:00,104.29137372970581
2025-08-30 03:26:00,104.29100680351257
2025-08-30 03:27:00,104.2858601808548
2025-08-30 03:28:00,104.2817177772522
2025-08-30 03:29:00,104.28160190582275
2025-08-30 03:30:00,104.26257002353668
2025-08-30 03:31:00,104.25741374492645
2025-08-30 03:32:00,104.25334858894348
2025-08-30 03:33:00,104.24989175796509
2025-08-30 03:34:00,104.24782538414001
2025-08-30 03:35:00,104.24607765674591
2025-08-30 03:36:00,104.24353814125061
2025-08-30 03:37:00,104.24145245552063
2025-08-30 03:38:00,104.24013924598694
2025-08-30 03:39:00,104.23867154121399
2025-08-30 03:40:00,104.23621892929077
2025-08-30 03:41:00,104.23485743999481
2025-08-30 03:42:00,104.23291659355164
2025-08-30 03:43:00,104.23036742210388
2025-08-30 03:44:00,104.22958528995514
2025-08-30 03:45:00,104.22643744945526
2025-08-30 03:46:00,104.22437107563019
2025-08-30 03:47:00,104.22303855419159
2025-08-30 03:48:00,104.22176396846771
2025-08-30 03:49:00,104.22050869464874
2025-08-30 03:50:00,104.21946585178375
2025-08-30 03:51:00,104.21847128868103
2025-08-30 03:52:00,104.2174381017685
2025-08-30 03:53:00,104.21654009819031
2025-08-30 03:54:00,104.21579658985138
2025-08-30 03:55:00,104.21482133865356
2025-08-30 03:56:00,104.21402955055237
2025-08-30 03:57:00,104.21330535411835
2025-08-30 03:58:00,104.21238803863525
2025-08-30 03:59:00,104.21180868148804
2025-08-30 04:00:00,104.2110265493393
2025-08-30 04:01:00,104.19500732421875
2025-08-30 04:02:00,103.8687037229538
2025-08-30 04:03:00,104.0151652097702
2025-08-30 04:04:00,104.13346028327942
2025-08-30 04:05:00,104.13334441184998
2025-08-30 04:06:00,104.15163278579712
2025-08-30 04:07:00,104.19881176948547
2025-08-30 04:08:00,104.23075366020203
2025-08-30 04:09:00,104.25194847583771
2025-08-30 04:10:00,104.27844440937042
2025-08-30 04:11:00,104.29719626903534
2025-08-30 04:12:00,104.32158720493317
2025-08-30 04:13:00,104.35465884208679
2025-08-30 04:14:00,104.34661543369293
2025-08-30 04:15:00,104.2348381280899
2025-08-30 04:16:00,104.23709762096405
2025-08-30 04:17:00,104.21060168743134
2025-08-30 04:18:00,104.21632766723633
2025-08-30 04:19:00,104.23398840427399
2025-08-30 04:20:00,104.23849773406982
2025-08-30 04:21:00,104.23838186264038
2025-08-30 04:22:00,104.24554657936096
2025-08-30 04:23:00,104.25282716751099
2025-08-30 04:24:00,104.25577223300934
2025-08-30 04:25:00,104.2579255104065
2025-08-30 04:26:00,104.26144027709961
2025-08-30 04:27:00,104.26042640209198
2025-08-30 04:28:00,104.26111197471619
2025-08-30 04:29:00,104.26418256759644
2025-08-30 04:30:00,104.24956345558167
2025-08-30 04:31:00,104.24851095676422
2025-08-30 04:32:00,104.24765157699585
2025-08-30 04:33:00,104.24752604961395
2025-08-30 04:34:00,104.24928343296051
2025-08-30 04:35:00,104.25071251392365
2025-08-30 04:36:00,104.25077044963837
2025-08-30 04:37:00,104.25141739845276
2025-08-30 04:38:00,104.25267267227173
2025-08-30 04:39:00,104.2532809972763
2025-08-30 04:40:00,104.25308787822723
2025-08-30 04:41:00,104.25368654727936
2025-08-30 04:42:00,104.25343549251556
2025-08-30 04:43:00,104.25279819965363
2025-08-30 04:44:00,104.25361895561218
2025-08-30 04:45:00,104.25200641155243
2025-08-30 04:46:00,104.25152361392975
2025-08-30 04:47:00,104.25166845321655
2025-08-30 04:48:00,104.25171673297882
2025-08-30 04:49:00,104.25181329250336
2025-08-30 04:50:00,104.2520546913147
2025-08-30 04:51:00,104.25214159488678
2025-08-30 04:52:00,104.2521802186966
2025-08-30 04:53:00,104.2523250579834
2025-08-30 04:54:00,104.25247955322266
2025-08-30 04:55:00,104.25238299369812
2025-08-30 04:56:00,104.25244092941284
2025-08-30 04:57:00,104.2524505853653
2025-08-30 04:58:00,104.25227677822113
2025-08-30 04:59:00,104.25238299369812
2025-08-30 05:00:00,104.25225746631622
2025-08-30 05:01:00,104.1653538942337
2025-08-30 05:02:00,104.21530413627625
2025-08-30 05:03:00,104.7200014591217
2025-08-30 05:04:00,105.00830888748169
2025-08-30 05:05:00,105.16083431243896
2025-08-30 05:06:00,105.2704873085022
2025-08-30 05:07:00,105.33319306373596
2025-08-30 05:08:00,105.3532098531723
2025-08-30 05:09:00,105.35684049129486
2025-08-30 05:10:00,105.33377242088318
2025-08-30 05:11:00,105.35517001152039
2025-08-30 05:12:00,105.39102256298065
2025-08-30 05:13:00,105.4511501789093
2025-08-30 05:14:00,105.50139009952545
2025-08-30 05:15:00,105.4961758852005
2025-08-30 05:16:00,105.51527535915375
2025-08-30 05:17:00,105.53461623191833
2025-08-30 05:18:00,105.59494662284851
2025-08-30 05:19:00,105.6448872089386
2025-08-30 05:20:00,105.68163776397705
2025-08-30 05:21:00,105.7102483510971
2025-08-30 05:22:00,105.73534417152405
2025-08-30 05:23:00,105.75609481334686
2025-08-30 05:24:00,105.77493357658386
2025-08-30 05:25:00,105.78896367549896
2025-08-30 05:26:00,105.8053594827652
2025-08-30 05:27:00,105.82166838645935
2025-08-30 05:28:00,105.8401015996933
2025-08-30 05:29:00,105.85890173912048
2025-08-30 05:30:00,105.87164759635925
2025-08-30 05:31:00,105.88476037979126
2025-08-30 05:32:00,105.89604818820953
2025-08-30 05:33:00,105.91057074069977
2025-08-30 05:34:00,105.9244270324707
2025-08-30 05:35:00,105.93682527542114
2025-08-30 05:36:00,105.94764959812164
2025-08-30 05:37:00,105.95771110057831
2025-08-30 05:38:00,105.96696150302887
2025-08-30 05:39:00,105.9757387638092
2025-08-30 05:40:00,105.98356974124908
2025-08-30 05:41:00,105.99116897583008
2025-08-30 05:42:00,105.9983240365982
2025-08-30 05:43:00,106.00531494617462
2025-08-30 05:44:00,106.01221895217896
2025-08-30 05:45:00,106.01830220222473
2025-08-30 05:46:00,106.02406680583954
2025-08-30 05:47:00,106.02928102016449
2025-08-30 05:48:00,106.03451454639435
2025-08-30 05:49:00,106.03951632976532
2025-08-30 05:50:00,106.04421877861023
2025-08-30 05:51:00,106.048534989357
2025-08-30 05:52:00,106.05258083343506
2025-08-30 05:53:00,106.05636596679688
2025-08-30 05:54:00,106.05996763706207
2025-08-30 05:55:00,106.06329894065857
2025-08-30 05:56:00,106.066437125206
2025-08-30 05:57:00,106.06940150260925
2025-08-30 05:58:00,106.07219207286835
2025-08-30 05:59:00,106.074866771698
2025-08-30 06:00:00,106.07735800743103
2025-08-30 06:01:00,105.89161610603333
2025-08-30 06:02:00,106.60834848880768
2025-08-30 06:03:00,106.72534000873566
2025-08-30 06:04:00,106.5019302368164
2025-08-30 06:05:00,106.21252202987671
2025-08-30 06:06:00,105.96026027202606
2025-08-30 06:07:00,105.73667669296265
2025-08-30 06:08:00,105.53228914737701
2025-08-30 06:09:00,105.35811507701874
2025-08-30 06:10:00,105.21105492115021
2025-08-30 06:11:00,105.12442171573639
2025-08-30 06:12:00,105.07773518562317
2025-08-30 06:13:00,105.07037734985352
2025-08-30 06:14:00,105.06768333911896
2025-08-30 06:15:00,104.99534094333649
2025-08-30 06:16:00,104.90325212478638
2025-08-30 06:17:00,104.90144646167755
2025-08-30 06:18:00,104.8858038187027
2025-08-30 06:19:00,104.8435686826706
2025-08-30 06:20:00,104.77638256549835
2025-08-30 06:21:00,104.7070335149765
2025-08-30 06:22:00,104.64140200614929
2025-08-30 06:23:00,104.5809074640274
2025-08-30 06:24:00,104.52648651599884
2025-08-30 06:25:00,104.47620797157288
2025-08-30 06:26:00,104.43310379981995
2025-08-30 06:27:00,104.39594769477844
2025-08-30 06:28:00,104.36504864692688
2025-08-30 06:29:00,104.33986592292786
2025-08-30 06:30:00,104.31137120723724
2025-08-30 06:31:00,104.27753674983978
2025-08-30 06:32:00,104.25021040439606
2025-08-30 06:33:00,104.2245545387268
2025-08-30 06:34:00,104.1990338563919
2025-08-30 06:35:00,104.17119574546814
2025-08-30 06:36:00,104.14295208454132
2025-08-30 06:37:00,104.11532640457153
2025-08-30 06:38:00,104.08900427818298
2025-08-30 06:39:00,104.06427538394928
2025-08-30 06:40:00,104.04087901115417
2025-08-30 06:41:00,104.01897931098938
2025-08-30 06:42:00,103.99840247631073
2025-08-30 06:43:00,103.97905194759369
2025-08-30 06:44:00,103.96113049983978
2025-08-30 06:45:00,103.94389462471008
2025-08-30 06:46:00,103.9265718460083
2025-08-30 06:47:00,103.909982919693
2025-08-30 06:48:00,103.89399266242981
2025-08-30 06:49:00,103.87863004207611
2025-08-30 06:50:00,103.86353778839111
2025-08-30 06:51:00,103.84878349304199
2025-08-30 06:52:00,103.83444440364838
2025-08-30 06:53:00,103.82062673568726
2025-08-30 06:54:00,103.8073787689209
2025-08-30 06:55:00,103.7946811914444
2025-08-30 06:56:00,103.78253400325775
2025-08-30 06:57:00,103.7709082365036
2025-08-30 06:58:00,103.75972664356232
2025-08-30 06:59:00,103.74903750419617
2025-08-30 07:00:00,103.73875391483307
2025-08-30 07:01:00,103.61723375320435
2025-08-30 07:02:00,103.76163852214813
2025-08-30 07:03:00,103.75790166854858
2025-08-30 07:04:00,103.68053817749023
2025-08-30 07:05:00,103.61849868297577
2025-08-30 07:06:00,103.55940425395966
2025-08-30 07:07:00,103.49356031417847
2025-08-30 07:08:00,103.42533135414124
2025-08-30 07:09:00,103.35211026668549
2025-08-30 07:10:00,103.28278052806854
2025-08-30 07:11:00,103.24006259441376
2025-08-30 07:12:00,103.21996855735779
2025-08-30 07:13:00,103.22093415260315
2025-08-30 07:14:00,103.21979475021362
2025-08-30 07:15:00,103.14555013179779
2025-08-30 07:16:00,103.08513283729553
2025-08-30 07:17:00,103.05089282989502
2025-08-30 07:18:00,103.02302575111389
2025-08-30 07:19:00,102.99007964134216
2025-08-30 07:20:00,102.95421743392944
2025-08-30 07:21:00,102.91787242889404
2025-08-30 07:22:00,102.88170123100281
2025-08-30 07:23:00,102.84676599502563
2025-08-30 07:24:00,102.81335639953613
2025-08-30 07:25:00,102.78124070167542
2025-08-30 07:26:00,102.75207006931305
2025-08-30 07:27:00,102.72429955005646
2025-08-30 07:28:00,102.69900095462799
2025-08-30 07:29:00,102.67675364017487
2025-08-30 07:30:00,102.64910864830017
2025-08-30 07:31:00,102.62054634094238
2025-08-30 07:32:00,102.59332621097565
2025-08-30 07:33:00,102.56796967983246
2025-08-30 07:34:00,102.5432118177414
2025-08-30 07:35:00,102.51856982707977
2025-08-30 07:36:00,102.49412095546722
2025-08-30 07:37:00,102.46998107433319
2025-08-30 07:38:00,102.4463722705841
2025-08-30 07:39:00,102.42341041564941
2025-08-30 07:40:00,102.4010568857193
2025-08-30 07:41:00,102.37945652008057
2025-08-30 07:42:00,102.35830998420715
2025-08-30 07:43:00,102.33757865428925
2025-08-30 07:44:00,102.31755220890045
2025-08-30 07:45:00,102.2974967956543
2025-08-30 07:46:00,102.27752828598022
2025-08-30 07:47:00,102.25776255130768
2025-08-30 07:48:00,102.23841202259064
2025-08-30 07:49:00,102.21942842006683
2025-08-30 07:50:00,102.20074415206909
2025-08-30 07:51:00,102.1823399066925
2025-08-30 07:52:00,102.16421568393707
2025-08-30 07:53:00,102.14638113975525
2025-08-30 07:54:00,102.12887489795685
2025-08-30 07:55:00,102.11165833473206
2025-08-30 07:56:00,102.09477007389069
2025-08-30 07:57:00,102.07814252376556
2025-08-30 07:58:00,102.06176602840424
2025-08-30 07:59:00,102.04565989971161
2025-08-30 08:00:00,102.02974689006805
2025-08-30 08:01:00,101.93987894058228
2025-08-30 08:02:00,101.96142137050629
2025-08-30 08:03:00,101.95514500141144
2025-08-30 08:04:00,101.91663706302643
2025-08-30 08:05:00,101.88618218898773
2025-08-30 08:06:00,101.86074841022491
2025-08-30 08:07:00,101.83965981006622
2025-08-30 08:08:00,101.81998097896576
2025-08-30 08:09:00,101.79462444782257
2025-08-30 08:10:00,101.75957334041595
2025-08-30 08:11:00,101.73546242713928
2025-08-30 08:12:00,101.73346364498138
2025-08-30 08:13:00,101.740309715271
2025-08-30 08:14:00,101.74044489860535
2025-08-30 08:15:00,101.6546710729599
2025-08-30 08:16:00,101.59542214870453
2025-08-30 08:17:00,101.55121719837189
2025-08-30 08:18:00,101.52315700054169
2025-08-30 08:19:00,101.49564719200134
2025-08-30 08:20:00,101.46888089179993
2025-08-30 08:21:00,101.44239461421967
2025-08-30 08:22:00,101.41646838188171
2025-08-30 08:23:00,101.39134359359741
2025-08-30 08:24:00,101.36730027198792
2025-08-30 08:25:00,101.3430927991867
2025-08-30 08:26:00,101.31941640377045
2025-08-30 08:27:00,101.29473578929901
2025-08-30 08:28:00,101.27007448673248
2025-08-30 08:29:00,101.24679398536682
2025-08-30 08:30:00,101.21583700180054
2025-08-30 08:31:00,101.18477380275726
2025-08-30 08:32:00,101.15422236919403
2025-08-30 08:33:00,101.1265001296997
2025-08-30 08:34:00,101.1000428199768
2025-08-30 08:35:00,101.07440626621246
2025-08-30 08:36:00,101.0491269826889
2025-08-30 08:37:00,101.02410840988159
2025-08-30 08:38:00,100.99931192398071
2025-08-30 08:39:00,100.9747085571289
2025-08-30 08:40:00,100.95014381408691
2025-08-30 08:41:00,100.92570459842682
2025-08-30 08:42:00,100.9009177684784
2025-08-30 08:43:00,100.875812292099
2025-08-30 08:44:00,100.85079371929169
2025-08-30 08:45:00,100.82513785362244
2025-08-30 08:46:00,100.79935646057129
2025-08-30 08:47:00,100.77351713180542
2025-08-30 08:48:00,100.74804472923279
2025-08-30 08:49:00,100.72288131713867
2025-08-30 08:50:00,100.69796895980835
2025-08-30 08:51:00,100.67322075366974
2025-08-30 08:52:00,100.64855945110321
2025-08-30 08:53:00,100.62396574020386
2025-08-30 08:54:00,100.59939134120941
2025-08-30 08:55:00,100.57479763031006
2025-08-30 08:56:00,100.5501846075058
2025-08-30 08:57:00,100.52548468112946
2025-08-30 08:58:00,100.50068819522858
2025-08-30 08:59:00,100.47582411766052
2025-08-30 09:00:00,100.45087313652039
2025-08-30 09:01:00,100.37497735023499
2025-08-30 09:02:00,100.34482181072235
2025-08-30 09:03:00,100.33524310588837
2025-08-30 09:04:00,100.30772364139557
2025-08-30 09:05:00,100.28482937812805
2025-08-30 09:06:00,100.26460015773773
2025-08-30 09:07:00,100.24857127666473
2025-08-30 09:08:00,100.23603785037994
2025-08-30 09:09:00,100.22531974315643
2025-08-30 09:10:00,100.21137654781342
2025-08-30 09:11:00,100.19320404529572
2025-08-30 09:12:00,100.2067803144455
2025-08-30 09:13:00,100.21808743476868
2025-08-30 09:14:00,100.21913027763367
2025-08-30 09:15:00,100.12118995189667
2025-08-30 09:16:00,100.05584812164307
2025-08-30 09:17:00,100.00184237957001
2025-08-30 09:18:00,99.96915698051453
2025-08-30 09:19:00,99.93931043148041
2025-08-30 09:20:00,99.9118971824646
2025-08-30 09:21:00,99.88532400131226
2025-08-30 09:22:00,99.8597936630249
2025-08-30 09:23:00,99.83492958545685
2025-08-30 09:24:00,99.8118132352829
2025-08-30 09:25:00,99.7893534898758
2025-08-30 09:26:00,99.76560950279236
2025-08-30 09:27:00,99.74000191688538
2025-08-30 09:28:00,99.71257901191711
2025-08-30 09:29:00,99.68542647361755
2025-08-30 09:30:00,99.64886903762817
2025-08-30 09:31:00,99.61201226711273
2025-08-30 09:32:00,99.57518446445465
2025-08-30 09:33:00,99.5416396856308
2025-08-30 09:34:00,99.50971710681915
2025-08-30 09:35:00,99.47895324230194
2025-08-30 09:36:00,99.44871079921722
2025-08-30 09:37:00,99.41881597042084
2025-08-30 09:38:00,99.38899838924408
2025-08-30 09:39:00,99.35921943187714
2025-08-30 09:40:00,99.32928597927094
2025-08-30 09:41:00,99.29902422428131
2025-08-30 09:42:00,99.26793205738068
2025-08-30 09:43:00,99.23595154285431
2025-08-30 09:44:00,99.20356547832489
2025-08-30 09:45:00,99.17011725902557
2025-08-30 09:46:00,99.13623452186584
2025-08-30 09:47:00,99.10205245018005
2025-08-30 09:48:00,99.0680924654007
2025-08-30 09:49:00,99.03433525562286
2025-08-30 09:50:00,99.00074219703674
2025-08-30 09:51:00,98.96718776226044
2025-08-30 09:52:00,98.93357539176941
2025-08-30 09:53:00,98.89983749389648
2025-08-30 09:54:00,98.86589682102203
2025-08-30 09:55:00,98.83169543743134
2025-08-30 09:56:00,98.79720437526703
2025-08-30 09:57:00,98.76232707500458
2025-08-30 09:58:00,98.72705388069153
2025-08-30 09:59:00,98.6914234161377
2025-08-30 10:00:00,98.65543568134308
2025-08-30 10:01:00,98.58656942844391
2025-08-30 10:02:00,98.53050696849823
2025-08-30 10:03:00,98.5161292552948
2025-08-30 10:04:00,98.48976850509644
2025-08-30 10:05:00,98.46645903587341
2025-08-30 10:06:00,98.44492626190186
2025-08-30 10:07:00,98.42736208438873
2025-08-30 10:08:00,98.41346716880798
2025-08-30 10:09:00,98.40327048301697
2025-08-30 10:10:00,98.39514982700348
2025-08-30 10:11:00,98.38127422332764
2025-08-30 10:12:00,98.39149022102356
2025-08-30 10:13:00,98.40022885799408
2025-08-30 10:14:00,98.39464771747589
2025-08-30 10:15:00,98.37829053401947
2025-08-30 10:16:00,98.3572598695755
2025-08-30 10:17:00,98.33518636226654
2025-08-30 10:18:00,98.31712973117828
2025-08-30 10:19:00,98.30000007152557
2025-08-30 10:20:00,98.2841546535492
2025-08-30 10:21:00,98.26884996891022
2025-08-30 10:22:00,98.25444328784943
2025-08-30 10:23:00,98.24068355560303
2025-08-30 10:24:00,98.22814047336578
2025-08-30 10:25:00,98.21700716018677
2025-08-30 10:26:00,98.20504343509674
2025-08-30 10:27:00,98.19415152072906
2025-08-30 10:28:00,98.18325960636139
2025-08-30 10:29:00,98.17131519317627
2025-08-30 10:30:00,98.15789341926575
2025-08-30 10:31:00,98.14339017868042
2025-08-30 10:32:00,98.12826895713806
2025-08-30 10:33:00,98.11328291893005
2025-08-30 10:34:00,98.09848034381866
2025-08-30 10:35:00,98.08396744728088
2025-08-30 10:36:00,98.06964766979218
2025-08-30 10:37:00,98.05555963516235
2025-08-30 10:38:00,98.04162609577179
2025-08-30 10:39:00,98.02785670757294
2025-08-30 10:40:00,98.01431906223297
2025-08-30 10:41:00,98.00073313713074
2025-08-30 10:42:00,97.9871472120285
2025-08-30 10:43:00,97.97345507144928
2025-08-30 10:44:00,97.95958912372589
2025-08-30 10:45:00,97.94550108909607
2025-08-30 10:46:00,97.93121027946472
2025-08-30 10:47:00,97.91675531864166
2025-08-30 10:48:00,97.90223276615143
2025-08-30 10:49:00,97.88770055770874
2025-08-30 10:50:00,97.87318766117096
2025-08-30 10:51:00,97.85868442058563
2025-08-30 10:52:00,97.84421980381012
2025-08-30 10:53:00,97.82976484298706
2025-08-30 10:54:00,97.81531953811646
2025-08-30 10:55:00,97.80087423324585
2025-08-30 10:56:00,97.78640961647034
2025-08-30 10:57:00,97.77190637588501
2025-08-30 10:58:00,97.75735485553741
2025-08-30 10:59:00,97.74273574352264
2025-08-30 11:00:00,97.7280490398407
2025-08-30 11:01:00,97.6934517621994
2025-08-30 11:02:00,97.64784669876099
2025-08-30 11:03:00,97.65779232978821
2025-08-30 11:04:00,97.65865170955658
